fact_id,subscription_id,employee_id,employee_name,manager_name,employee_status,job_id,job_title,location_id,city,country_id,country_name,region,subscription_status,product_name,subscription_start,monthly_cost,subscription_end,cost_category
48,5048,1014,ISABELLA SINGH,ROHIT JOSHI,ON_LEAVE,DATA,DATA ENGINEER,120,CITY20,US,UNITED STATES,AMER,EXPIRED,DATABRICKS,2024-03-29,187.0,2026-01-03,BUSINESS
8,5008,1016,KAVYA ANDERSON,KARAN JACKSON,ACTIVE,HR,HR SPECIALIST,117,CITY17,JP,JAPAN,APAC,CANCELLED,DATABRICKS,2024-01-08,134.0,NULL,STANDARD
95,5095,1029,MICHAEL NAIR,DANIEL CHATTERJEE,ACTIVE,UX,UX DESIGNER,114,CITY14,DE,GERMANY,EMEA,ACTIVE,AZURE,2025-06-03,187.0,NULL,BUSINESS
132,5132,1088,DEEPAK KAPOOR,KARAN JACKSON,ACTIVE,ARCH,SOLUTION ARCHITECT,108,CITY8,SG,SINGAPORE,APAC,EXPIRED,DATABRICKS,2024-11-12,262.0,2026-02-01,ENTERPRISE
28,5028,1011,JOHN ARORA,KARAN JACKSON,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,ACTIVE,DATABRICKS,2024-05-18,204.0,NULL,BUSINESS
62,5062,1020,WILLIAM GUPTA,JOHN SHETTY,INACTIVE,DEV,SOFTWARE ENGINEER,107,CITY7,JP,JAPAN,APAC,ACTIVE,GITHUB ENTERPRISE,2025-04-25,129.0,NULL,STANDARD
31,5031,1006,DANIEL CHATTERJEE,NULL,ACTIVE,QA,QA ENGINEER,112,CITY12,BR,BRAZIL,AMER,ACTIVE,WORKDAY,2025-05-01,23.0,NULL,BASIC
129,5129,1086,NIKHIL BOSE,VIKRAM SMITH,ACTIVE,FIN,FINANCE ANALYST,120,CITY20,US,UNITED STATES,AMER,ACTIVE,POWER BI,2024-01-04,96.0,NULL,STANDARD
136,5136,1082,ANITA MEHTA,JOHN SHETTY,ACTIVE,OPS,OPERATIONS LEAD,118,CITY18,SG,SINGAPORE,APAC,CANCELLED,DATABRICKS,2026-01-08,148.0,NULL,STANDARD
106,5106,1049,KAVYA GUPTA,KARAN JACKSON,ON_LEAVE,FIN,FINANCE ANALYST,119,CITY19,UK,UNITED KINGDOM,EMEA,ACTIVE,GITHUB ENTERPRISE,2024-12-06,238.0,NULL,BUSINESS
143,5143,1086,NIKHIL BOSE,VIKRAM SMITH,ACTIVE,FIN,FINANCE ANALYST,120,CITY20,US,UNITED STATES,AMER,ACTIVE,WORKDAY,2024-07-30,157.0,NULL,BUSINESS
84,5084,1015,WILLIAM BOSE,ISABELLA JOSHI,ACTIVE,ADMIN,ADMINISTRATOR,101,CITY1,AU,AUSTRALIA,APAC,EXPIRED,DATABRICKS,2025-07-27,280.0,2026-02-15,ENTERPRISE
112,5112,1058,ARJUN TAYLOR,JOHN SHETTY,ACTIVE,QA,QA ENGINEER,114,CITY14,DE,GERMANY,EMEA,CANCELLED,DATABRICKS,2024-02-10,174.0,NULL,BUSINESS
149,5149,1026,KAVYA BOSE,ISABELLA JOSHI,ACTIVE,QA,QA ENGINEER,103,CITY3,CA,CANADA,AMER,ACTIVE,WORKDAY,2024-11-14,285.0,NULL,ENTERPRISE
49,5049,1022,ARJUN DAS,DANIEL CHATTERJEE,ACTIVE,SEC,SECURITY ENGINEER,109,CITY9,UK,UNITED KINGDOM,EMEA,ACTIVE,WORKDAY,2025-02-14,118.0,NULL,STANDARD
94,5094,1032,MICHAEL THOMAS,AMIT MILLER,ACTIVE,UX,UX DESIGNER,111,CITY11,AU,AUSTRALIA,APAC,ACTIVE,GITHUB ENTERPRISE,2024-01-31,130.0,NULL,STANDARD
42,5042,1048,MANISH THOMAS,AMIT MILLER,ACTIVE,DATA,DATA ENGINEER,114,CITY14,DE,GERMANY,EMEA,EXPIRED,POWER BI,2024-12-12,31.0,2026-02-21,BASIC
1,5001,1072,AVA TAYLOR,ROHIT JOSHI,ACTIVE,DEV,SOFTWARE ENGINEER,101,CITY1,AU,AUSTRALIA,APAC,ACTIVE,WORKDAY,2025-03-30,344.0,NULL,ENTERPRISE
101,5101,1025,EMMA NAIR,ISABELLA JOSHI,ACTIVE,SEC,SECURITY ENGINEER,108,CITY8,SG,SINGAPORE,APAC,ACTIVE,WORKDAY,2024-10-22,25.0,NULL,BASIC
24,5024,1090,DEEPAK ARORA,DANIEL CHATTERJEE,INACTIVE,HR,HR SPECIALIST,106,CITY6,IN,INDIA,APAC,EXPIRED,DATABRICKS,2024-07-05,138.0,2025-11-16,STANDARD
103,5103,1058,ARJUN TAYLOR,JOHN SHETTY,ACTIVE,QA,QA ENGINEER,114,CITY14,DE,GERMANY,EMEA,ACTIVE,WORKDAY,2024-09-29,191.0,NULL,BUSINESS
148,5148,1032,MICHAEL THOMAS,AMIT MILLER,ACTIVE,UX,UX DESIGNER,111,CITY11,AU,AUSTRALIA,APAC,ACTIVE,DATABRICKS,2024-11-18,178.0,NULL,BUSINESS
23,5023,1028,DANIEL IYER,ADITYA JACKSON,ON_LEAVE,FIN,FINANCE ANALYST,107,CITY7,JP,JAPAN,APAC,ACTIVE,WORKDAY,2023-12-26,138.0,NULL,STANDARD
87,5087,1003,KARAN JACKSON,NULL,ACTIVE,UX,UX DESIGNER,118,CITY18,SG,SINGAPORE,APAC,ACTIVE,POWER BI,2024-07-26,335.0,NULL,ENTERPRISE
58,5058,1084,NEHA KULKARNI,VIKRAM SMITH,ON_LEAVE,UX,UX DESIGNER,105,CITY5,FR,FRANCE,EMEA,ACTIVE,GITHUB ENTERPRISE,2025-10-21,43.0,NULL,BASIC
