fact_id,subscription_id,employee_id,employee_name,manager_name,employee_status,job_id,job_title,location_id,city,country_id,country_name,region,product_name,subscription_status,subscription_start,subscription_end,monthly_cost,tenure_days,subscription_age_days,cost_category,load_date
28,5028,1011,JOHN ARORA,KARAN JACKSON,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,DATABRICKS,ACTIVE,2024-05-18,NULL,204.0,1356,690,BUSINESS,2026-04-08T20:27:02.130000
145,5145,1034,ARJUN THOMAS,ISABELLA JOSHI,ACTIVE,DATA,DATA ENGINEER,120,CITY20,US,UNITED STATES,AMER,AZURE,ACTIVE,2025-09-21,NULL,36.0,289,199,BASIC,2026-04-08T20:27:02.130000
16,5016,1074,ROHIT VERMA,KARAN JACKSON,ACTIVE,MGR,MANAGER,115,CITY15,FR,FRANCE,EMEA,DATABRICKS,CANCELLED,2026-02-05,NULL,133.0,747,62,STANDARD,2026-04-08T20:27:02.130000
76,5076,1011,JOHN ARORA,KARAN JACKSON,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,DATABRICKS,ACTIVE,2023-12-17,NULL,175.0,1356,843,BUSINESS,2026-04-08T20:27:02.130000
10,5010,1007,ANITA SMITH,NULL,ON_LEAVE,ADMIN,ADMINISTRATOR,116,CITY16,IN,INDIA,APAC,AZURE,ACTIVE,2024-12-18,NULL,284.0,455,476,ENTERPRISE,2026-04-08T20:27:02.130000
109,5109,1025,EMMA NAIR,ISABELLA JOSHI,ACTIVE,SEC,SECURITY ENGINEER,108,CITY8,SG,SINGAPORE,APAC,WORKDAY,ACTIVE,2024-04-16,NULL,263.0,538,722,ENTERPRISE,2026-04-08T20:27:02.130000
79,5079,1096,KARAN IYER,ROHIT JOSHI,ACTIVE,UX,UX DESIGNER,117,CITY17,JP,JAPAN,APAC,WORKDAY,ACTIVE,2025-12-30,NULL,107.0,1362,99,STANDARD,2026-04-08T20:27:02.130000
31,5031,1006,DANIEL CHATTERJEE,NULL,ACTIVE,QA,QA ENGINEER,112,CITY12,BR,BRAZIL,AMER,WORKDAY,ACTIVE,2025-05-01,NULL,23.0,136,342,BASIC,2026-04-08T20:27:02.130000
75,5075,1086,NIKHIL BOSE,VIKRAM SMITH,ACTIVE,FIN,FINANCE ANALYST,120,CITY20,US,UNITED STATES,AMER,AZURE,ACTIVE,2024-10-17,NULL,92.0,1494,538,STANDARD,2026-04-08T20:27:02.130000
56,5056,1059,DIVYA ARORA,MANISH ARORA,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,DATABRICKS,CANCELLED,2024-05-24,NULL,129.0,1286,684,STANDARD,2026-04-08T20:27:02.130000
37,5037,1013,NIKHIL KAPOOR,MANISH ARORA,ACTIVE,ARCH,SOLUTION ARCHITECT,101,CITY1,AU,AUSTRALIA,APAC,WORKDAY,ACTIVE,2024-10-10,NULL,126.0,1180,545,STANDARD,2026-04-08T20:27:02.130000
122,5122,1075,AMIT GUPTA,MANISH ARORA,ACTIVE,SEC,SECURITY ENGINEER,104,CITY4,DE,GERMANY,EMEA,GITHUB ENTERPRISE,ACTIVE,2024-11-15,NULL,62.0,732,509,BASIC,2026-04-08T20:27:02.130000
85,5085,1077,OLIVIA TAYLOR,JOHN SHETTY,ON_LEAVE,ADMIN,ADMINISTRATOR,102,CITY2,BR,BRAZIL,AMER,AZURE,ACTIVE,2025-01-06,NULL,211.0,239,457,BUSINESS,2026-04-08T20:27:02.130000
126,5126,1093,RAHUL MILLER,VIKRAM SMITH,ACTIVE,CONS,CONSULTANT,101,CITY1,AU,AUSTRALIA,APAC,POWER BI,EXPIRED,2025-11-16,2025-12-08,358.0,1309,22,ENTERPRISE,2026-04-08T20:27:02.130000
30,5030,1092,WILLIAM SMITH,JOHN SHETTY,ACTIVE,FIN,FINANCE ANALYST,116,CITY16,IN,INDIA,APAC,AZURE,EXPIRED,2025-06-16,2026-01-24,308.0,643,222,ENTERPRISE,2026-04-08T20:27:02.130000
3,5003,1019,SNEHA CHATTERJEE,DANIEL CHATTERJEE,ACTIVE,ARCH,SOLUTION ARCHITECT,119,CITY19,UK,UNITED KINGDOM,EMEA,POWER BI,ACTIVE,2024-02-11,NULL,246.0,542,787,BUSINESS,2026-04-08T20:27:02.130000
140,5140,1088,DEEPAK KAPOOR,KARAN JACKSON,ACTIVE,ARCH,SOLUTION ARCHITECT,108,CITY8,SG,SINGAPORE,APAC,AZURE,ACTIVE,2024-03-05,NULL,83.0,237,764,STANDARD,2026-04-08T20:27:02.130000
8,5008,1016,KAVYA ANDERSON,KARAN JACKSON,ACTIVE,HR,HR SPECIALIST,117,CITY17,JP,JAPAN,APAC,DATABRICKS,CANCELLED,2024-01-08,NULL,134.0,122,821,STANDARD,2026-04-08T20:27:02.130000
91,5091,1050,KAVYA THOMAS,VIKRAM SMITH,INACTIVE,OPS,OPERATIONS LEAD,119,CITY19,UK,UNITED KINGDOM,EMEA,WORKDAY,ACTIVE,2024-02-14,NULL,142.0,819,784,STANDARD,2026-04-08T20:27:02.130000
62,5062,1020,WILLIAM GUPTA,JOHN SHETTY,INACTIVE,DEV,SOFTWARE ENGINEER,107,CITY7,JP,JAPAN,APAC,GITHUB ENTERPRISE,ACTIVE,2025-04-25,NULL,129.0,1523,348,STANDARD,2026-04-08T20:27:02.130000
148,5148,1032,MICHAEL THOMAS,AMIT MILLER,ACTIVE,UX,UX DESIGNER,111,CITY11,AU,AUSTRALIA,APAC,DATABRICKS,ACTIVE,2024-11-18,NULL,178.0,1082,506,BUSINESS,2026-04-08T20:27:02.130000
118,5118,1051,DANIEL ARORA,ADITYA JACKSON,ACTIVE,DATA,DATA ENGINEER,106,CITY6,IN,INDIA,APAC,GITHUB ENTERPRISE,ACTIVE,2024-06-13,NULL,288.0,1011,664,ENTERPRISE,2026-04-08T20:27:02.130000
33,5033,1072,AVA TAYLOR,ROHIT JOSHI,ACTIVE,DEV,SOFTWARE ENGINEER,101,CITY1,AU,AUSTRALIA,APAC,POWER BI,ACTIVE,2024-02-06,NULL,261.0,1269,792,ENTERPRISE,2026-04-08T20:27:02.130000
14,5014,1060,VIKRAM ANDERSON,DANIEL CHATTERJEE,INACTIVE,OPS,OPERATIONS LEAD,102,CITY2,BR,BRAZIL,AMER,GITHUB ENTERPRISE,ACTIVE,2024-06-22,NULL,52.0,227,655,BASIC,2026-04-08T20:27:02.130000
115,5115,1087,OLIVIA CHATTERJEE,DANIEL CHATTERJEE,ACTIVE,HR,HR SPECIALIST,104,CITY4,DE,GERMANY,EMEA,AZURE,ACTIVE,2025-06-05,NULL,318.0,984,307,ENTERPRISE,2026-04-08T20:27:02.130000
69,5069,1064,JAMES MALHOTRA,JOHN SHETTY,ACTIVE,DEV,SOFTWARE ENGINEER,101,CITY1,AU,AUSTRALIA,APAC,POWER BI,ACTIVE,2026-01-13,NULL,205.0,1540,85,BUSINESS,2026-04-08T20:27:02.130000
77,5077,1045,ARJUN THOMAS,VIKRAM SMITH,ACTIVE,OPS,OPERATIONS LEAD,102,CITY2,BR,BRAZIL,AMER,WORKDAY,ACTIVE,2024-12-05,NULL,327.0,1507,489,ENTERPRISE,2026-04-08T20:27:02.130000
135,5135,1083,ISHA GUPTA,ISABELLA JOSHI,ACTIVE,ARCH,SOLUTION ARCHITECT,116,CITY16,IN,INDIA,APAC,AZURE,ACTIVE,2025-10-26,NULL,135.0,475,164,STANDARD,2026-04-08T20:27:02.130000
102,5102,1011,JOHN ARORA,KARAN JACKSON,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,POWER BI,EXPIRED,2025-05-26,2025-12-24,255.0,1356,212,ENTERPRISE,2026-04-08T20:27:02.130000
93,5093,1060,VIKRAM ANDERSON,DANIEL CHATTERJEE,INACTIVE,OPS,OPERATIONS LEAD,102,CITY2,BR,BRAZIL,AMER,POWER BI,ACTIVE,2026-01-06,NULL,260.0,227,92,ENTERPRISE,2026-04-08T20:27:02.130000
26,5026,1001,ISABELLA JOSHI,NULL,ACTIVE,HR,HR SPECIALIST,108,CITY8,SG,SINGAPORE,APAC,GITHUB ENTERPRISE,ACTIVE,2025-09-16,NULL,291.0,423,204,ENTERPRISE,2026-04-08T20:27:02.130000
47,5047,1074,ROHIT VERMA,KARAN JACKSON,ACTIVE,MGR,MANAGER,115,CITY15,FR,FRANCE,EMEA,WORKDAY,ACTIVE,2024-02-17,NULL,160.0,747,781,BUSINESS,2026-04-08T20:27:02.130000
12,5012,1059,DIVYA ARORA,MANISH ARORA,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,DATABRICKS,EXPIRED,2025-10-19,2026-01-14,185.0,1286,87,BUSINESS,2026-04-08T20:27:02.130000
57,5057,1020,WILLIAM GUPTA,JOHN SHETTY,INACTIVE,DEV,SOFTWARE ENGINEER,107,CITY7,JP,JAPAN,APAC,POWER BI,ACTIVE,2024-04-06,NULL,229.0,1523,732,BUSINESS,2026-04-08T20:27:02.130000
89,5089,1087,OLIVIA CHATTERJEE,DANIEL CHATTERJEE,ACTIVE,HR,HR SPECIALIST,104,CITY4,DE,GERMANY,EMEA,WORKDAY,ACTIVE,2024-09-25,NULL,201.0,984,560,BUSINESS,2026-04-08T20:27:02.130000
134,5134,1084,NEHA KULKARNI,VIKRAM SMITH,ON_LEAVE,UX,UX DESIGNER,105,CITY5,FR,FRANCE,EMEA,GITHUB ENTERPRISE,ACTIVE,2024-08-21,NULL,174.0,706,595,BUSINESS,2026-04-08T20:27:02.130000
2,5002,1085,MICHAEL THOMAS,VIKRAM SMITH,ACTIVE,MGR,MANAGER,106,CITY6,IN,INDIA,APAC,GITHUB ENTERPRISE,ACTIVE,2025-09-28,NULL,297.0,1326,192,ENTERPRISE,2026-04-08T20:27:02.130000
29,5029,1049,KAVYA GUPTA,KARAN JACKSON,ON_LEAVE,FIN,FINANCE ANALYST,119,CITY19,UK,UNITED KINGDOM,EMEA,WORKDAY,ACTIVE,2025-02-28,NULL,64.0,625,404,BASIC,2026-04-08T20:27:02.130000
35,5035,1084,NEHA KULKARNI,VIKRAM SMITH,ON_LEAVE,UX,UX DESIGNER,105,CITY5,FR,FRANCE,EMEA,AZURE,ACTIVE,2024-02-29,NULL,366.0,706,769,ENTERPRISE,2026-04-08T20:27:02.130000
113,5113,1038,DIVYA TAYLOR,ADITYA JACKSON,ACTIVE,MGR,MANAGER,107,CITY7,JP,JAPAN,APAC,WORKDAY,ACTIVE,2025-08-07,NULL,335.0,956,244,ENTERPRISE,2026-04-08T20:27:02.130000
46,5046,1046,KARAN BANERJEE,JOHN SHETTY,ACTIVE,ARCH,SOLUTION ARCHITECT,110,CITY10,US,UNITED STATES,AMER,GITHUB ENTERPRISE,ACTIVE,2024-09-15,NULL,183.0,351,570,BUSINESS,2026-04-08T20:27:02.130000
22,5022,1031,ADITYA KULKARNI,ROHIT JOSHI,ACTIVE,HR,HR SPECIALIST,110,CITY10,US,UNITED STATES,AMER,GITHUB ENTERPRISE,ACTIVE,2023-12-21,NULL,74.0,760,839,BASIC,2026-04-08T20:27:02.130000
53,5053,1080,ANITA PATEL,JOHN SHETTY,INACTIVE,MGR,MANAGER,120,CITY20,US,UNITED STATES,AMER,WORKDAY,ACTIVE,2025-12-08,NULL,97.0,402,121,STANDARD,2026-04-08T20:27:02.130000
71,5071,1035,ADITYA KAPOOR,ANITA SMITH,ON_LEAVE,DEV,SOFTWARE ENGINEER,103,CITY3,CA,CANADA,AMER,WORKDAY,ACTIVE,2025-03-03,NULL,95.0,391,401,STANDARD,2026-04-08T20:27:02.130000
141,5141,1020,WILLIAM GUPTA,JOHN SHETTY,INACTIVE,DEV,SOFTWARE ENGINEER,107,CITY7,JP,JAPAN,APAC,POWER BI,ACTIVE,2024-09-24,NULL,54.0,1523,561,BASIC,2026-04-08T20:27:02.130000
