fact_id,subscription_id,employee_id,employee_name,manager_name,employee_status,job_id,job_title,location_id,city,country_id,country_name,region,product_name,subscription_status,subscription_start,subscription_end,monthly_cost,cost_category
18,5018,1030,PRIYA ANDERSON,VIKRAM SMITH,INACTIVE,ARCH,SOLUTION ARCHITECT,115,CITY15,FR,FRANCE,EMEA,POWER BI,EXPIRED,2025-10-26,2026-02-12,369.0,ENTERPRISE
143,5143,1086,NIKHIL BOSE,VIKRAM SMITH,ACTIVE,FIN,FINANCE ANALYST,120,CITY20,US,UNITED STATES,AMER,WORKDAY,ACTIVE,2024-07-30,NULL,157.0,BUSINESS
146,5146,1049,KAVYA GUPTA,KARAN JACKSON,ON_LEAVE,FIN,FINANCE ANALYST,119,CITY19,UK,UNITED KINGDOM,EMEA,GITHUB ENTERPRISE,ACTIVE,2025-06-20,NULL,214.0,BUSINESS
11,5011,1084,NEHA KULKARNI,VIKRAM SMITH,ON_LEAVE,UX,UX DESIGNER,105,CITY5,FR,FRANCE,EMEA,WORKDAY,ACTIVE,2024-04-11,NULL,94.0,STANDARD
91,5091,1050,KAVYA THOMAS,VIKRAM SMITH,INACTIVE,OPS,OPERATIONS LEAD,119,CITY19,UK,UNITED KINGDOM,EMEA,WORKDAY,ACTIVE,2024-02-14,NULL,142.0,STANDARD
20,5020,1062,SNEHA NAIR,MANISH ARORA,ACTIVE,QA,QA ENGINEER,114,CITY14,DE,GERMANY,EMEA,AZURE,ACTIVE,2025-09-26,NULL,156.0,BUSINESS
110,5110,1026,KAVYA BOSE,ISABELLA JOSHI,ACTIVE,QA,QA ENGINEER,103,CITY3,CA,CANADA,AMER,AZURE,ACTIVE,2024-02-20,NULL,239.0,BUSINESS
50,5050,1066,ISABELLA BANERJEE,JOHN SHETTY,ACTIVE,OPS,OPERATIONS LEAD,106,CITY6,IN,INDIA,APAC,AZURE,ACTIVE,2025-10-15,NULL,284.0,ENTERPRISE
35,5035,1084,NEHA KULKARNI,VIKRAM SMITH,ON_LEAVE,UX,UX DESIGNER,105,CITY5,FR,FRANCE,EMEA,AZURE,ACTIVE,2024-02-29,NULL,366.0,ENTERPRISE
55,5055,1007,ANITA SMITH,NULL,ON_LEAVE,ADMIN,ADMINISTRATOR,116,CITY16,IN,INDIA,APAC,AZURE,ACTIVE,2024-03-17,NULL,199.0,BUSINESS
127,5127,1004,MANISH ARORA,NULL,ACTIVE,QA,QA ENGINEER,118,CITY18,SG,SINGAPORE,APAC,WORKDAY,ACTIVE,2024-03-04,NULL,322.0,ENTERPRISE
4,5004,1081,NIKHIL MEHTA,VIKRAM SMITH,ACTIVE,DEV,SOFTWARE ENGINEER,111,CITY11,AU,AUSTRALIA,APAC,DATABRICKS,ACTIVE,2025-03-04,NULL,145.0,STANDARD
148,5148,1032,MICHAEL THOMAS,AMIT MILLER,ACTIVE,UX,UX DESIGNER,111,CITY11,AU,AUSTRALIA,APAC,DATABRICKS,ACTIVE,2024-11-18,NULL,178.0,BUSINESS
62,5062,1020,WILLIAM GUPTA,JOHN SHETTY,INACTIVE,DEV,SOFTWARE ENGINEER,107,CITY7,JP,JAPAN,APAC,GITHUB ENTERPRISE,ACTIVE,2025-04-25,NULL,129.0,STANDARD
68,5068,1063,KAVYA JOSHI,MANISH ARORA,ON_LEAVE,DATA,DATA ENGINEER,101,CITY1,AU,AUSTRALIA,APAC,DATABRICKS,ACTIVE,2024-02-06,NULL,343.0,ENTERPRISE
120,5120,1069,PRIYA HARRIS,ADITYA JACKSON,ACTIVE,CONS,CONSULTANT,111,CITY11,AU,AUSTRALIA,APAC,AZURE,EXPIRED,2025-07-19,2025-11-20,354.0,ENTERPRISE
138,5138,1062,SNEHA NAIR,MANISH ARORA,ACTIVE,QA,QA ENGINEER,114,CITY14,DE,GERMANY,EMEA,POWER BI,EXPIRED,2024-01-12,2025-12-20,273.0,ENTERPRISE
58,5058,1084,NEHA KULKARNI,VIKRAM SMITH,ON_LEAVE,UX,UX DESIGNER,105,CITY5,FR,FRANCE,EMEA,GITHUB ENTERPRISE,ACTIVE,2025-10-21,NULL,43.0,BASIC
31,5031,1006,DANIEL CHATTERJEE,NULL,ACTIVE,QA,QA ENGINEER,112,CITY12,BR,BRAZIL,AMER,WORKDAY,ACTIVE,2025-05-01,NULL,23.0,BASIC
72,5072,1036,SOPHIA DAS,ANITA SMITH,ACTIVE,UX,UX DESIGNER,117,CITY17,JP,JAPAN,APAC,DATABRICKS,EXPIRED,2025-04-10,2026-01-27,347.0,ENTERPRISE
92,5092,1013,NIKHIL KAPOOR,MANISH ARORA,ACTIVE,ARCH,SOLUTION ARCHITECT,101,CITY1,AU,AUSTRALIA,APAC,DATABRICKS,ACTIVE,2024-05-05,NULL,283.0,ENTERPRISE
53,5053,1080,ANITA PATEL,JOHN SHETTY,INACTIVE,MGR,MANAGER,120,CITY20,US,UNITED STATES,AMER,WORKDAY,ACTIVE,2025-12-08,NULL,97.0,STANDARD
56,5056,1059,DIVYA ARORA,MANISH ARORA,ACTIVE,ARCH,SOLUTION ARCHITECT,111,CITY11,AU,AUSTRALIA,APAC,DATABRICKS,CANCELLED,2024-05-24,NULL,129.0,STANDARD
133,5133,1089,ANITA TAYLOR,AMIT MILLER,ACTIVE,CONS,CONSULTANT,105,CITY5,FR,FRANCE,EMEA,WORKDAY,ACTIVE,2025-01-23,NULL,103.0,STANDARD
32,5032,1066,ISABELLA BANERJEE,JOHN SHETTY,ACTIVE,OPS,OPERATIONS LEAD,106,CITY6,IN,INDIA,APAC,DATABRICKS,CANCELLED,2025-11-05,NULL,207.0,BUSINESS
