RecordMode,Language,CountryKey,CountryName,Nationality,CountryNameText,NationalityText,SuperRegionPerCountryText,file_name,file_row_id,active_status,start_date,end_date,batch_id,load_datetime,datepart
NULL,E,TK,TOKELAU ISLANDS,TOKELAU ISLANDS,TOKELAU ISLANDS,FROM THE TOKELAU ISLANDS,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,83,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,BS,BAHAMAS,BAHAMAN,BAHAMAS,BAHAMAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,119,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,AR,ARGENTINA,ARGENTINIAN,ARGENTINA,ARGENTINIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,36,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,JO,JORDAN,JORDANIAN,JORDAN,JORDANIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,8,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,MA,MOROCCO,MOROCCAN,MOROCCO,MOROCCAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,101,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,NE,NIGER,NIGERIEN,NIGER,NIGERIEN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,106,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,FR,FRANCE,FRENCH,FRANCE,FRENCH,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,93,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,TD,CHAD,CHADIAN,CHAD,CHADIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,201,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,HU,HUNGARY,HUNGARIAN,HUNGARY,HUNGARIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,65,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,BI,BURUNDI,BURUNDIAN,BURUNDI,BURUNDIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,202,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,NA,NAMIBIA,NAMIBIAN,NAMIBIA,NAMIBIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,155,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,BR,BRAZIL,BRAZILIAN,BRAZIL,BRAZILIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,45,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,LY,LIBYA,LIBYAN,LIBYA,LIBYAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,171,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,SS,SOUTH SUDAN,SOUTH SUDANESE,SOUTH SUDAN,NULL,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,199,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,ES,SPAIN,SPANISH,SPAIN,SPANISH,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,13,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,AL,ALBANIA,ALBANIAN,ALBANIA,ALBANIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,174,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,GD,GRENADA,GRENADIAN,GRENADA,GRENADIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,159,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,TZ,TANZANIA,TANZANIAN,TANZANIA,TANZANIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,183,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,GU,GUAM,AMERICAN,GUAM,AMERICAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,241,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,FO,FAROE ISLANDS,DANISH,FAROE ISLANDS,DANISH,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,81,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,IN,INDIA,INDIAN,INDIA,INDIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,94,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,BD,BANGLADESH,BANGLADESHI,BANGLADESH,BANGLADESHI,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,6,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,CL,CHILE,CHILEAN,CHILE,CHILEAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,64,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,LR,LIBERIA,LIBERIAN,LIBERIA,LIBERIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,135,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,BO,BOLIVIA,BOLIVIAN,BOLIVIA,BOLIVIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,68,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,CV,CAPE VERDE,CAPE VERDEAN,CAPE VERDE,CAPE VERDEAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,189,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,SO,SOMALIA,SOMALI,SOMALIA,SOMALI,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,35,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,AI,ANGUILLA,ANGUILLA,ANGUILLA,ANGUILLIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,137,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,RU,RUSSIAN FED.,RUSSIAN,RUSSIAN FEDERATION,RUSSIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,48,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,VG,BRIT.VIRGIN IS.,BRITISH,BRITISH VIRGIN ISLANDS,BRITISH,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,214,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,KN,ST KITTS&NEVIS,F. ST KITTS/NEV,SAINT KITTS AND NEVIS,FROM SAINT KITTS AND NEVIS,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,95,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,DK,DENMARK,DANISH,DENMARK,DANISH,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,158,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,KE,KENYA,KENYAN,KENYA,KENYAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,216,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,CY,CYPRUS,CYPRIOT,CYPRUS,CYPRIOT,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,162,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,UM,MINOR OUTL.ISL.,MINOR OUTL.ISL.,UNITED STATES MINOR OUTLYING ISLANDS,AMERICAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,210,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,NL,NETHERLANDS,DUTCH,NETHERLANDS,DUTCH,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,217,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,HK,HONG KONG,HONG KONG,HONG KONG,HONG KONG,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,193,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,KM,COMOROS,COMORAN,COMOROS,COMORAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,33,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,ZW,ZIMBABWE,ZIMBABWEAN,ZIMBABWE,ZIMBABWEAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,244,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,UA,UKRAINE,UKRAINIAN,UKRAINE,UKRAINIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,75,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,AU,AUSTRALIA,AUSTRALIAN,AUSTRALIA,AUSTRALIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,168,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,NP,NEPAL,NEPALESE,NEPAL,NEPALESE,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,86,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,PH,PHILIPPINES,FILIPINO,PHILIPPINES,FILIPINO,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,213,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,MN,MONGOLIA,MONGOLIAN,MONGOLIA,MONGOLIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,40,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,LS,LESOTHO,LESOTHAN,LESOTHO,LESOTHAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,204,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,EX,EXT. MFG. (COA),NULL,EXTERNAL MFG. (COA ASSIGNMENT USE ONLY),NULL,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,70,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,AZ,AZERBAIJAN,AZERBAIJANI,AZERBAIJAN,AZERBAIJANI,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,144,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,SI,SLOVENIA,SLOVENIAN,SLOVENIA,SLOVENIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,211,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,TT,"TRINIDAD,TOBAGO",F. TRINIDAD & T,TRINIDAD AND TOBAGO,FROM TRINIDAD AND TOBAGO,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,173,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,VI,US VIRGIN ISL.,AMERICAN,UNITED STATES VIRGIN ISLANDS,AMERICAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,98,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,CF,CAR,CENTRAL AFRICAN,CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,185,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,CH,SWITZERLAND,SWISS,SWITZERLAND,SWISS,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,25,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,FM,MICRONESIA,MICRONESIAN,MICRONESIA,MICRONESIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,32,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,FK,FALKLAND ISLNDS,BRITISH,FALKLAND ISLANDS,BRITISH,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,240,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,MT,MALTA,MALTESE,MALTA,MALTESE,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,51,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,VC,ST. VINCENT,VINCENTIAN,ST. VINCENT AND THE GRENADINES,VINCENTIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,224,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,DE,GERMANY,GERMAN,GERMANY,GERMAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,239,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,IO,BRIT.IND.OC.TER,BRIT.IND.OC.TER,BRITISH INDIAN OCEAN TERRITORY,BRITISH,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,156,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,OM,OMAN,OMANI,OMAN,OMANI,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,74,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,GS,S. SANDWICH INS,SOUTH GEORGIA,SOUTH GEORGIA AND THE SOUTHERN SANDWICH ISLANDS,SOUTH GEORGIA,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,41,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,GM,GAMBIA,GAMBIAN,GAMBIA,GAMBIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,90,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,NZ,NEW ZEALAND,NEW ZEALAND,NEW ZEALAND,NEW ZEALAND,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,219,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,CK,COOK ISLANDS,COOK ISLANDS,COOK ISLANDS,COOK ISLANDS,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,110,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,CD,DEM. REP. CONGO,CONGOLESE,DEMOCRATIC REPUBLIC OF THE CONGO,CONGOLESE,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,188,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,MO,MACAU,PORTUGUESE,MACAU,PORTUGUESE,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,79,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,IM,ISLE OF MAN,BRITISH,ISLE OF MAN,NULL,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,123,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,HT,HAITI,HAITIAN,HAITI,HAITIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,122,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,AS,"SAMOA, AMERICA",SAMOAN,AMERICAN SAMOA,SAMOAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,5,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,RO,ROMANIA,ROMANIAN,ROMANIA,ROMANIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,56,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,UN,UNITED NATIONS,NULL,UNITED NATIONS,NULL,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,49,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,ML,MALI,MALIAN,MALI,MALIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,163,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,MR,MAURITANIA,MAURITANIAN,MAURITANIA,MAURITANIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,225,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,ZM,ZAMBIA,ZAMBIAN,ZAMBIA,ZAMBIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,192,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,AM,ARMENIA,ARMENIAN,ARMENIA,ARMENIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,12,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,PN,PITCAIRN ISLNDS,BRITISH,PITCAIRN ISLANDS,BRITISH,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,102,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,IE,IRELAND,IRISH,IRELAND,IRISH,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,17,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,AQ,ANTARCTICA,ANTARCTICA,ANTARCTICA,FROM ANTARCTICA,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,161,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,AT,AUSTRIA,AUSTRIAN,AUSTRIA,AUSTRIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,145,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
